gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,isSequenced,gbifRegion,publishedByGbifRegion,projectID,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,audit_decisao,audit_justificativa
2456556276,,,,CC_BY_NC_4_0,2026-01-25T19:34:21Z,,https://www.inaturalist.org/observations/35557029,Paul Donahue,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/35557029,35557029,,Paul Donahue,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2008-01-10T17:15,17:15:00-08:00,10.0,10.0,2008.0,1.0,10.0,2008/01/10 5:15 PM PST,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.133977,-71.492341,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537062814.0,,,,Jens Geijtenbeek,,2024-09-06T17:04:26,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:41:57.486Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:41:57.486Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.6_1,Paucartambo,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2456554532,,,,CC_BY_NC_4_0,2026-01-25T19:34:13Z,,https://www.inaturalist.org/observations/35557030,Paul Donahue,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/35557030,35557030,,Paul Donahue,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2008-02-15T07:19,07:19:00-08:00,46.0,46.0,2008.0,2.0,15.0,2008/02/15 7:19 AM PST,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.187205,-71.574432,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537061420.0,,,,Jens Geijtenbeek,,2024-09-06T17:01:00,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:25:25.022Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:25:25.022Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2447970928,,,,CC_BY_NC_4_0,2025-04-15T12:10:03Z,,https://www.inaturalist.org/observations/35009975,Paulo Henrique Bonavigo,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31254m to protect threatened taxon,,,https://www.inaturalist.org/observations/35009975,35009975,,Paulo Henrique Bonavigo,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-10-17T09:03,09:03:00-03:00,290.0,290.0,2019.0,10.0,17.0,2019/10/17 9:03 AM ADT,,,,,,,,,,,SOUTH_AMERICA,,,,BR,Mato Grosso,,,,"Mato Grosso, BR",,,,,,,,-9.162585,-59.184418,31254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438796261.0,,,,Enrico A. R. Tosto,,2023-12-29T16:14:51,,,@vermeerjan,1369213,,,,,,,,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,cana,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:26:14.823Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786086,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix lagothricha cana,,DWC_ARCHIVE,2026-09-11T05:26:14.823Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,BRA,Brazil,BRA.12_1,Mato Grosso,BRA.12.33_2,Colniza,,,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=BR regiao=Mato Grosso - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2423239231,,,,CC_BY_NC_4_0,2025-04-20T21:41:16Z,,https://www.inaturalist.org/observations/33396113,zacsf,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/33396113,33396113,,zacsf,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-09-11T15:46,15:46:00-06:00,254.0,254.0,2019.0,9.0,11.0,2019/09/11 3:46 PM MDT,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.089858,-71.567305,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537063772.0,,,,Jens Geijtenbeek,,2024-09-06T17:07:00,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:09:08.371Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:09:08.371Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2423065921,,,,CC_BY_NC_4_0,2024-09-05T17:21:12Z,,https://www.inaturalist.org/observations/32700475,Tresa Moulton,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31403m to protect threatened taxon,,,https://www.inaturalist.org/observations/32700475,32700475,,Tresa Moulton,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-03-14T11:34,11:34:00-06:00,73.0,73.0,2017.0,3.0,14.0,2017/03/14 11:34 AM MDT,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE",,,,,,,,-4.501352,-73.517651,31403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244502738.0,,,,Diego Balbuena,https://orcid.org/0000-0002-4497-9244,2022-03-26T00:07:41,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:09:11.312Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T05:09:11.312Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.2_1,Loreto,PER.17.2.1_1,Nauta,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2422857892,,,,CC_BY_NC_4_0,2025-04-20T18:54:04Z,,https://www.inaturalist.org/observations/28695918,Shannon DeVaney,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31403m to protect threatened taxon,,,https://www.inaturalist.org/observations/28695918,28695918,,Shannon DeVaney,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-29T05:34,05:34:00-07:00,180.0,180.0,2019.0,6.0,29.0,2019/06/29 5:34 AM PDT,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE",,,,,,,,-4.58052,-73.556723,31403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244502708.0,,,,Diego Balbuena,https://orcid.org/0000-0002-4497-9244,2022-03-26T00:07:37,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T06:00:20.056Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T06:00:20.056Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.2_1,Loreto,PER.17.2.1_1,Nauta,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2397640461,,,,CC_BY_NC_4_0,2024-09-05T17:33:39Z,,https://www.inaturalist.org/observations/31822309,Raphael D Mazor,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 111245m to protect threatened taxon,,,https://www.inaturalist.org/observations/31822309,31822309,,Raphael D Mazor,,,,,,,,,,,,,,,PRESENT,,,,,,,,Woolly (or holwer?) monkey,,,,,,,,,,,,,,,2019-08-26T14:33,14:33:00-07:00,238.0,238.0,2019.0,8.0,26.0,2019/08/26 2:33 PM PDT,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE",,,,,,,,-5.397928,-75.453116,111245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244502721.0,,,,Diego Balbuena,https://orcid.org/0000-0002-4497-9244,2022-03-26T00:07:39,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T06:00:13.096Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T06:00:13.096Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.2_1,Loreto,PER.17.2.2_1,Parinari,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2397624659,,,,CC_BY_NC_4_0,2026-01-31T04:36:11Z,,https://www.inaturalist.org/observations/31762314,subhashc,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 66654m to protect threatened taxon,,,https://www.inaturalist.org/observations/31762314,31762314,,subhashc,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2014-12-15T12:44Z,12:44:00Z,349.0,349.0,2014.0,12.0,15.0,2014/12/15 12:44 PM UTC,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Manu, PE-MD-MU, PE-MD, PE",,,,,,,,-12.088775,-71.789883,66654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244503422.0,,,,subhashc,,2022-03-26T00:09:12,,,,1369209,,,,,,,,"Lagothrix lagothricha (Humboldt, 1812)",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:09:05.107Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786085,5786085,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha (Humboldt, 1812)",Lagothrix lagothricha,,DWC_ARCHIVE,2026-09-11T05:09:05.107Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.18_1,Madre de Dios,PER.18.1_1,Manu,PER.18.1.1_1,Fitzcarrald,VU,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Madre de Dios - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2283108126,,,,CC_BY_NC_4_0,2025-04-19T18:57:43Z,,https://www.inaturalist.org/observations/28016555,SpyingNaturalist,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/28016555,28016555,,SpyingNaturalist,,,,,,Adult,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-30T14:49:52,14:49:52-04:00,181.0,181.0,2019.0,6.0,30.0,Sun Jun 30 2019 10:49:52 GMT-0500 (GMT-5),,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.184115,-71.518948,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537060951.0,,,,Jens Geijtenbeek,,2024-09-06T16:59:48,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:25:05.763Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:25:05.763Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.6_1,Paucartambo,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2244273117,,,,CC_BY_NC_4_0,2026-05-08T21:48:33Z,,https://www.inaturalist.org/observations/25420726,Fantaisie Nature,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31384m to protect threatened taxon,,,https://www.inaturalist.org/observations/25420726,25420726,,Fantaisie Nature,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2014-05-07T21:34,21:34:00-04:00,127.0,127.0,2014.0,5.0,7.0,2014/05/07 9:34 PM EDT,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE-LO, PE",,,,,,,,-5.380893,-75.426613,31384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244502701.0,,,,Diego Balbuena,https://orcid.org/0000-0002-4497-9244,2022-03-26T00:07:36,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2026-09-11T05:38:52.663Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T05:38:52.663Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.2_1,Loreto,PER.17.2.2_1,Parinari,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2239057613,,,,CC_BY_NC_4_0,2025-04-19T19:09:06Z,,https://www.inaturalist.org/observations/8929470,Nate Hartley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/8929470,8929470,,Nate Hartley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-08-05T12:38,12:38:00-04:00,217.0,217.0,2017.0,8.0,5.0,2017/08/05 12:38 PM EDT,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.134136,-71.503488,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537062848.0,,,,Jens Geijtenbeek,,2024-09-06T17:04:33,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:38:46.609Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:38:46.609Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.6_1,Paucartambo,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2236297691,,,,CC_BY_NC_4_0,2026-05-04T18:06:37Z,,https://www.inaturalist.org/observations/5042957,Jaico Caballero,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31438m to protect threatened taxon,,,https://www.inaturalist.org/observations/5042957,5042957,,Jaico Caballero,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-08-08T14:01,14:01:00-05:00,221.0,221.0,2016.0,8.0,8.0,2016/08/08 2:01 PM CDT,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Maynas, PE-LO, PE",,,,,,,,-2.260395,-74.120195,31438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804769422.0,,,,henri_explorer,,2026-05-04T18:06:37,,,,1369209,,,,,,,,"Lagothrix lagothricha (Humboldt, 1812)",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,2026-09-11T05:41:41.123Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786085,5786085,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha (Humboldt, 1812)",Lagothrix lagothricha,,DWC_ARCHIVE,2026-09-11T05:41:41.123Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,LATIN_AMERICA,https://www.inaturalist.org/projects/changing-wildlife-tourism-in-peru,PER,Peru,PER.17_1,Loreto,PER.17.4_1,Maynas,PER.17.4.7_1,Napo,VU,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
